0,RESERVED
1,fermentaire
2,cuir
3,thiolvegetal
4,anise
5,vanille
6,doux
7,mineral
8,epice
9,beurre
10,alcool
11,inconnu
12,fruitssecs
13,champignon
14,vegetalsec
15,floral
16,géranium
17,empyreumatique
18,chimique
19,autre
20,rose
21,noyaudecerise
22,agrumes
23,lactone
24,fruitsnoirs
25,levure
26,métallique
27,ànoyaux
28,animal
29,malte
30,amandeamère
31,fruitsexotiques
32,boise
33,soufre
34,fruitscuits
35,amylique
36,caramel
37,vinaigre
38,fruitsjaunes
39,pharmaceutique
40,lactique
41,fruitsàpépins
42,aldehyde
43,moisi
44,terreux
45,vegetalvert
46,pieds
47,menthe
48,violette
49,fruite
50,pommedeterre
51,fumé
52,légumescuits
53,pyrazique
